Times	Slope_a	Intercept_b	R Squared_RealHT	Slope_a	Intercept_b	R Squared_imputedHT	Slope_a	Intercept_b	R Squared_Error20	Slope_a	Intercept_b	R Squared_Error30	Times	Slope_a	Intercept_b	R Squared_Error40	Times	Slope_a	Intercept_b	R Squared_Error50
711	1.05	7.95	0.84	1.12	7.83	0.93	1.15	7.91	0.92	1.22	7.77	0.9	711	1.02	8.09	0.88	711	0.92	8.21	0.82
712	1.05	7.94	0.87	1.2	7.69	0.95	1.18	7.84	0.93	1.03	8.07	0.9	712	1.07	8.01	0.91	712	1.13	7.86	0.9
713	1.14	7.76	0.89	1.24	7.63	0.95	1.14	7.92	0.89	1.22	7.76	0.92	713	1.15	7.87	0.9	713	1.18	7.84	0.89
714	1.07	7.9	0.86	1.22	7.66	0.95	1.14	7.89	0.94	0.95	8.2	0.82	714	1.03	8.06	0.86	714	0.93	8.14	0.78
715	1.08	7.88	0.88	1.2	7.68	0.95	1.15	7.9	0.92	1.06	8.02	0.91	715	1.15	7.88	0.9	715	1.12	7.9	0.9
716	1.11	7.83	0.89	1.22	7.66	0.95	1.21	7.78	0.92	1.14	7.91	0.9	716	1.13	7.87	0.89	716	1.08	7.94	0.89
717	1.08	7.87	0.87	1.2	7.68	0.95	1.15	7.87	0.91	1.16	7.85	0.89	717	1.04	8.04	0.9	717	1.22	7.74	0.89
718	1.05	7.91	0.88	1.25	7.61	0.95	1.16	7.88	0.93	1.16	7.87	0.9	718	1.1	7.97	0.9	718	1.16	7.81	0.88
719	1.06	7.92	0.88	1.18	7.73	0.96	1.12	7.92	0.92	1.16	7.87	0.91	719	1.16	7.84	0.9	719	1.27	7.59	0.9
720	1.15	7.74	0.89	1.19	7.7	0.95	1.21	7.82	0.94	1.12	7.92	0.91	720	1.2	7.76	0.91	720	1.08	7.95	0.89
721	1.02	7.98	0.84	1.18	7.73	0.95	1.18	7.84	0.93	1.2	7.82	0.92	721	1.01	8.09	0.88	721	1.12	7.88	0.86
722	1.02	7.98	0.87	1.17	7.73	0.93	1.21	7.79	0.94	1.1	7.95	0.87	722	0.88	8.3	0.84	722	0.98	8.09	0.83
723	1.12	7.81	0.88	1.28	7.57	0.96	1.22	7.78	0.94	1.12	7.93	0.9	723	1.2	7.79	0.84	723	1.01	8.07	0.81
724	1.09	7.86	0.87	1.21	7.68	0.95	1.07	8.01	0.89	1.14	7.9	0.92	724	1.03	8.05	0.83	724	1.04	8.02	0.9
725	1.05	7.93	0.87	1.22	7.68	0.95	1.2	7.81	0.93	1.15	7.88	0.9	725	1.2	7.75	0.91	725	1.16	7.81	0.91
726	1.08	7.87	0.87	1.18	7.73	0.93	1.21	7.8	0.9	1.04	8.05	0.87	726	1.16	7.86	0.91	726	1.04	8.02	0.82
727	1.11	7.83	0.88	1.13	7.82	0.92	1.21	7.79	0.93	1.09	7.98	0.86	727	1.14	7.9	0.88	727	1.01	8.07	0.88
728	1.09	7.87	0.89	1.1	7.87	0.93	1.19	7.83	0.93	1.11	7.96	0.87	728	1.14	7.92	0.88	728	1.01	8.07	0.86
729	1.05	7.94	0.84	1.22	7.66	0.94	1.12	7.94	0.91	1.05	8.04	0.91	729	1.17	7.82	0.9	729	1.18	7.8	0.86
730	1.05	7.93	0.86	1.17	7.75	0.93	1.21	7.79	0.93	1.1	7.96	0.87	730	1.05	8.03	0.88	730	1.17	7.75	0.89
731	0.99	8.03	0.86	1.21	7.68	0.94	1.25	7.73	0.94	1.25	7.7	0.92	731	1.12	7.9	0.88	731	1.11	7.89	0.88
732	1.03	7.95	0.85	1.23	7.66	0.95	1.14	7.92	0.94	1.2	7.77	0.94	732	1.05	8.03	0.89	732	1.05	8.05	0.82
733	1.07	7.89	0.88	1.18	7.74	0.95	1.23	7.77	0.88	1	8.13	0.85	733	1.12	7.92	0.87	733	1	8.11	0.83
734	1.08	7.87	0.88	1.19	7.71	0.95	1.19	7.83	0.94	0.93	8.24	0.86	734	1.03	8.08	0.87	734	1.05	8.01	0.86
735	1.08	7.91	0.87	1.12	7.84	0.92	1.16	7.86	0.93	1.18	7.84	0.93	735	1.19	7.82	0.92	735	1.18	7.81	0.89
736	1.14	7.79	0.87	1.25	7.63	0.97	1.1	7.98	0.89	1.25	7.74	0.9	736	0.96	8.19	0.8	736	1.14	7.85	0.87
737	1.12	7.8	0.87	1.07	7.92	0.91	1.18	7.84	0.92	0.77	8.51	0.74	737	1.12	7.9	0.91	737	1.19	7.78	0.89
738	1.13	7.79	0.89	1.23	7.65	0.94	1.06	8.06	0.88	1.15	7.88	0.93	738	0.97	8.19	0.87	738	1.06	8.01	0.84
739	1.03	7.97	0.87	1.15	7.78	0.93	1.16	7.87	0.92	1.08	8.01	0.88	739	1.12	7.91	0.89	739	1.1	7.88	0.86
740	1.06	7.91	0.85	1.17	7.75	0.94	1.16	7.84	0.93	1.01	8.13	0.84	740	1.05	7.99	0.87	740	1.04	8.01	0.85
741	1.05	7.95	0.86	1.2	7.71	0.95	1.11	7.98	0.9	1.04	8.07	0.88	741	1.16	7.83	0.89	741	1.15	7.84	0.86
742	0.99	8.02	0.87	1.17	7.73	0.95	1.17	7.86	0.92	1.22	7.76	0.92	742	1.14	7.87	0.89	742	0.87	8.31	0.81
743	1.09	7.85	0.88	1.13	7.83	0.92	1.19	7.85	0.94	0.87	8.32	0.79	743	1.1	7.92	0.89	743	0.92	8.24	0.8
744	1.11	7.81	0.88	1.19	7.73	0.94	1.23	7.75	0.94	1.15	7.92	0.9	744	0.96	8.18	0.79	744	1.09	7.93	0.84
745	1.01	8	0.87	1.23	7.65	0.95	1.1	7.97	0.91	1.12	7.92	0.89	745	1.09	7.95	0.89	745	1.11	7.9	0.87
746	1.11	7.85	0.89	1.23	7.64	0.95	1.16	7.9	0.94	1.08	7.97	0.87	746	1.02	8.06	0.91	746	1.1	7.93	0.85
747	1.09	7.87	0.89	1.19	7.71	0.95	1.19	7.83	0.93	1.16	7.86	0.9	747	1.06	7.98	0.89	747	0.92	8.22	0.8
748	1.1	7.84	0.87	1.2	7.7	0.94	1.1	7.96	0.88	1.13	7.89	0.92	748	1.02	8.07	0.84	748	1	8.07	0.86
749	1.1	7.83	0.89	1.15	7.78	0.93	1.17	7.86	0.93	1.08	7.99	0.87	749	1.15	7.89	0.89	749	1.06	8	0.88
750	1.1	7.85	0.88	1.21	7.68	0.94	1.23	7.75	0.93	1.16	7.88	0.91	750	1.21	7.76	0.9	750	0.95	8.19	0.84
751	1.06	7.9	0.87	1.14	7.8	0.94	1.18	7.83	0.92	1.13	7.92	0.93	751	1.14	7.88	0.88	751	1.01	8.07	0.85
752	1.08	7.89	0.88	1.19	7.71	0.94	1.27	7.67	0.94	0.99	8.13	0.88	752	1.16	7.84	0.93	752	1.05	8.01	0.88
753	1.01	7.99	0.88	1.23	7.66	0.95	1.19	7.83	0.92	1.1	7.97	0.89	753	0.92	8.24	0.84	753	1.02	8.05	0.83
754	1.08	7.86	0.89	1.18	7.72	0.94	1.17	7.87	0.93	1.12	7.92	0.93	754	1.18	7.83	0.88	754	1.13	7.88	0.87
755	1.09	7.86	0.87	1.28	7.54	0.95	1.09	8	0.92	1.14	7.87	0.92	755	1.15	7.85	0.87	755	1.1	7.92	0.87
756	1.12	7.81	0.88	1.18	7.73	0.93	1.13	7.92	0.91	1.16	7.86	0.9	756	1.13	7.91	0.9	756	1.02	8.03	0.87
757	1.06	7.92	0.86	1.24	7.62	0.95	1.18	7.88	0.93	1.22	7.74	0.92	757	1.15	7.85	0.89	757	1.14	7.79	0.89
758	1.11	7.82	0.88	1.23	7.64	0.96	1.23	7.77	0.95	1.07	8.01	0.9	758	1.18	7.8	0.91	758	1.07	7.98	0.89
759	1.08	7.88	0.87	1.2	7.68	0.94	1.25	7.73	0.95	1.1	7.96	0.89	759	1.19	7.8	0.91	759	0.91	8.21	0.85
760	1.07	7.89	0.88	1.21	7.68	0.94	1.21	7.78	0.95	1.18	7.83	0.91	760	1.06	8	0.88	760	1.08	7.95	0.9
761	1.1	7.85	0.87	1.17	7.74	0.94	1.16	7.88	0.92	1.06	8.04	0.84	761	1.11	7.91	0.93	761	1.12	7.91	0.89
762	1.04	7.95	0.86	1.15	7.78	0.94	1.17	7.84	0.94	1.14	7.88	0.91	762	1.16	7.83	0.92	762	1.07	7.98	0.86
763	1.1	7.83	0.88	1.16	7.77	0.94	1.18	7.85	0.93	1.06	8.05	0.89	763	0.97	8.15	0.79	763	1.07	7.96	0.83
764	1.06	7.92	0.87	1.2	7.69	0.94	1.2	7.79	0.93	1.03	8.07	0.9	764	1.13	7.89	0.92	764	1.02	8.06	0.83
765	1.06	7.93	0.87	1.2	7.69	0.95	1.08	8.02	0.92	1.04	8.06	0.89	765	0.97	8.16	0.83	765	0.81	8.39	0.79
766	1.15	7.74	0.89	1.15	7.79	0.95	1.24	7.72	0.95	1.13	7.93	0.9	766	1.25	7.69	0.91	766	1.15	7.85	0.88
767	1.09	7.85	0.89	1.22	7.66	0.94	1	8.15	0.86	1.07	7.98	0.89	767	0.98	8.15	0.84	767	1.05	8.05	0.88
768	1.03	7.96	0.85	1.19	7.72	0.95	1.2	7.82	0.93	1.07	8.01	0.88	768	1.01	8.12	0.79	768	1.05	7.97	0.89
769	1.02	7.99	0.85	1.14	7.8	0.94	1.1	7.98	0.9	1.21	7.78	0.91	769	1.12	7.91	0.88	769	1.17	7.8	0.87
770	1.04	7.94	0.88	1.22	7.68	0.95	1.22	7.79	0.94	1.03	8.09	0.87	770	1.17	7.83	0.9	770	1.09	7.98	0.84
771	1.16	7.74	0.88	1.2	7.7	0.94	1.17	7.86	0.92	1.16	7.86	0.9	771	1.1	7.95	0.88	771	0.89	8.29	0.76
772	1.04	7.95	0.88	1.13	7.81	0.93	1.24	7.72	0.93	1.13	7.92	0.9	772	1.06	7.98	0.88	772	1.11	7.89	0.88
773	1.13	7.78	0.89	1.12	7.83	0.94	1.28	7.67	0.93	1.03	8.07	0.87	773	1.13	7.89	0.89	773	1.06	7.99	0.83
774	1.06	7.92	0.88	1.14	7.79	0.92	1.18	7.83	0.93	1.11	7.93	0.89	774	1.22	7.72	0.88	774	0.97	8.1	0.87
775	1.09	7.86	0.88	1.16	7.76	0.95	1.19	7.82	0.94	1.14	7.91	0.9	775	1.13	7.88	0.91	775	0.97	8.1	0.83
776	1.1	7.83	0.88	1.15	7.8	0.94	1.15	7.9	0.92	1.17	7.86	0.9	776	1.14	7.87	0.87	776	1.03	8.05	0.9
777	1.12	7.81	0.88	1.16	7.76	0.92	1.1	7.98	0.91	1.06	8.05	0.9	777	1.14	7.9	0.9	777	1.02	8.09	0.84
778	1.07	7.91	0.88	1.22	7.67	0.94	1.11	7.97	0.92	1.15	7.91	0.91	778	0.87	8.33	0.8	778	1.15	7.84	0.88
779	1.08	7.86	0.88	1.14	7.79	0.92	1.07	8.02	0.89	1.16	7.85	0.91	779	0.98	8.15	0.86	779	1.13	7.83	0.9
780	1.08	7.86	0.87	1.2	7.68	0.95	1.06	8.01	0.91	1.23	7.72	0.94	780	1.08	7.95	0.89	780	0.79	8.43	0.74
781	1.08	7.89	0.88	1.12	7.83	0.94	1.17	7.85	0.94	1.22	7.74	0.92	781	0.85	8.36	0.79	781	1.11	7.92	0.88
782	1.05	7.92	0.85	1.17	7.76	0.93	1.1	7.96	0.93	1.07	8.01	0.87	782	1.19	7.79	0.9	782	1.1	7.9	0.85
783	1.09	7.85	0.9	1.15	7.77	0.93	1.26	7.72	0.94	1.26	7.68	0.94	783	1.25	7.73	0.89	783	1.01	8.08	0.84
784	1.03	7.97	0.86	1.05	7.93	0.89	1.16	7.88	0.92	1.11	7.96	0.91	784	1.01	8.12	0.87	784	1.1	7.91	0.88
785	1.05	7.93	0.87	1.23	7.63	0.95	1.26	7.72	0.95	1.08	7.98	0.89	785	1.07	8.02	0.9	785	1.07	7.94	0.87
786	1.11	7.82	0.88	1.26	7.58	0.96	1.09	8.01	0.9	1.12	7.96	0.87	786	1.04	8.02	0.88	786	1.01	8.08	0.85
787	1.07	7.9	0.88	1.21	7.7	0.93	1.18	7.84	0.94	1.08	8.01	0.9	787	1.07	8	0.87	787	1.1	7.93	0.88
788	1.09	7.85	0.89	1.06	7.92	0.91	1.17	7.88	0.94	1.09	7.99	0.88	788	1.22	7.74	0.91	788	1.08	7.93	0.89
789	1.08	7.87	0.88	1.06	7.92	0.91	1.06	8.03	0.89	1.29	7.66	0.92	789	1.07	7.98	0.87	789	1.15	7.82	0.83
790	1.11	7.82	0.89	1.19	7.71	0.95	1.12	7.94	0.91	1.21	7.77	0.92	790	1	8.09	0.86	790	1.16	7.84	0.88
791	1.1	7.83	0.89	1.13	7.8	0.94	1.16	7.89	0.92	1.06	8.07	0.87	791	1.03	8.06	0.9	791	0.94	8.18	0.85
792	1.08	7.89	0.85	1.09	7.89	0.92	1.07	8.04	0.87	1	8.14	0.87	792	1.15	7.85	0.87	792	1.11	7.89	0.87
793	1.06	7.91	0.88	1.13	7.82	0.94	1.15	7.92	0.91	1.19	7.85	0.92	793	1.13	7.88	0.87	793	0.95	8.2	0.85
794	1.05	7.93	0.86	1.24	7.63	0.96	1.27	7.67	0.95	1.16	7.88	0.93	794	1.03	8.05	0.9	794	1.02	8.05	0.83
795	1.11	7.83	0.88	1.21	7.68	0.94	1.13	7.93	0.91	1.09	7.99	0.88	795	1.03	8.07	0.88	795	1.13	7.89	0.85
796	1.11	7.82	0.88	1.26	7.61	0.95	1.22	7.79	0.93	1.12	7.93	0.88	796	1.03	8.08	0.87	796	0.99	8.13	0.88
797	1.1	7.85	0.9	1.2	7.69	0.95	1.24	7.76	0.94	1.15	7.92	0.91	797	1.15	7.87	0.88	797	1.09	7.94	0.86
798	1.04	7.94	0.88	1.23	7.65	0.96	1.12	7.96	0.93	1.2	7.81	0.91	798	0.92	8.25	0.82	798	0.95	8.17	0.87
799	1.09	7.85	0.88	1.11	7.85	0.92	1.22	7.77	0.93	1.09	7.97	0.93	799	0.96	8.19	0.85	799	1.14	7.84	0.9
800	1.14	7.77	0.89	1.2	7.7	0.95	1.27	7.67	0.95	1.02	8.1	0.89	800	1.19	7.76	0.88	800	1.06	7.97	0.82
801	1.13	7.79	0.88	1.13	7.83	0.92	1.16	7.89	0.9	1.13	7.89	0.91	801	1.13	7.88	0.9	801	1.02	8.07	0.86
802	1.06	7.91	0.86	1.24	7.63	0.94	1.07	8.02	0.9	1.14	7.87	0.92	802	0.99	8.15	0.85	802	1.04	8	0.9
803	1.06	7.91	0.89	1.21	7.68	0.95	1.26	7.72	0.95	1.08	8.01	0.9	803	1.18	7.85	0.87	803	1.01	8.07	0.83
804	1.02	7.97	0.84	1.2	7.68	0.94	1.11	7.97	0.91	1.11	7.95	0.89	804	1.04	8.06	0.88	804	0.97	8.14	0.83
805	1.03	7.98	0.87	1.23	7.65	0.94	1.15	7.88	0.93	1.18	7.81	0.91	805	1.11	7.92	0.88	805	1.09	7.92	0.88
806	1.1	7.85	0.86	1.2	7.7	0.95	1.16	7.9	0.91	1.08	8	0.92	806	1.03	8.05	0.84	806	0.98	8.12	0.85
807	1.09	7.87	0.89	1.13	7.81	0.94	1.24	7.75	0.95	1.11	7.93	0.91	807	1.19	7.78	0.89	807	1.11	7.87	0.88
808	1.07	7.88	0.89	1.15	7.76	0.94	1.13	7.93	0.91	1.11	7.94	0.9	808	1.1	7.97	0.91	808	1.03	8.04	0.82
809	1.11	7.83	0.89	1.22	7.66	0.95	1.08	8.01	0.9	1.15	7.84	0.89	809	1.09	7.96	0.92	809	1.19	7.78	0.91
810	1.12	7.81	0.87	1.22	7.67	0.94	1.21	7.8	0.94	1.2	7.81	0.91	810	1.13	7.92	0.88	810	1.12	7.85	0.9
811	1.08	7.9	0.86	1.13	7.82	0.92	1.12	7.92	0.92	1.19	7.81	0.94	811	1.11	7.94	0.91	811	1.01	8.08	0.88
812	1.06	7.91	0.86	1.29	7.55	0.94	1.08	8	0.89	1.05	8.07	0.86	812	1	8.1	0.86	812	0.95	8.21	0.83
813	1.14	7.77	0.87	1.18	7.74	0.94	1.23	7.77	0.92	1.11	7.95	0.92	813	1.05	8.02	0.86	813	1.04	8	0.83
814	1.09	7.86	0.88	1.08	7.91	0.93	1.17	7.87	0.91	1.09	7.97	0.89	814	0.98	8.17	0.89	814	1.08	7.94	0.86
815	1.02	7.98	0.87	1.19	7.7	0.94	1.24	7.73	0.93	0.96	8.2	0.88	815	1.21	7.78	0.89	815	1	8.07	0.88
816	1.05	7.92	0.88	1.17	7.76	0.94	1.12	7.95	0.92	1.14	7.88	0.9	816	1	8.12	0.86	816	0.97	8.14	0.84
817	1	8.03	0.86	1.13	7.82	0.93	1.1	7.97	0.92	1.16	7.89	0.91	817	1.01	8.09	0.85	817	0.93	8.22	0.83
818	1.1	7.84	0.9	1.24	7.63	0.96	1.15	7.9	0.93	1.04	8.08	0.9	818	1.09	7.96	0.89	818	0.94	8.18	0.81
819	1.01	8.01	0.85	1.12	7.84	0.94	1.22	7.8	0.93	1.25	7.68	0.93	819	1.02	8.09	0.87	819	0.74	8.52	0.71
820	1.13	7.81	0.9	1.15	7.8	0.95	1.14	7.92	0.91	1.06	8.04	0.89	820	1.12	7.93	0.88	820	1.01	8.05	0.86
821	1.08	7.88	0.86	1.26	7.59	0.96	1.11	7.99	0.92	1.03	8.09	0.88	821	1.15	7.86	0.88	821	1.07	7.98	0.87
822	1.07	7.89	0.87	1.21	7.67	0.94	1.18	7.84	0.9	1.24	7.72	0.92	822	1.11	7.94	0.9	822	0.92	8.21	0.83
823	1.07	7.88	0.88	1.19	7.69	0.95	1.02	8.1	0.86	1	8.16	0.9	823	1.12	7.91	0.9	823	1.04	8.03	0.88
824	1.09	7.87	0.89	1.24	7.62	0.95	1.18	7.83	0.94	1.2	7.83	0.89	824	1.22	7.76	0.89	824	1.17	7.8	0.85
825	1.07	7.89	0.89	1.23	7.65	0.95	1.16	7.9	0.91	0.98	8.16	0.88	825	1.08	7.97	0.88	825	1.12	7.88	0.87
826	1.1	7.84	0.87	1.27	7.56	0.97	1.22	7.78	0.94	1.22	7.79	0.92	826	1.09	7.97	0.89	826	1.01	8.07	0.83
827	1.06	7.94	0.88	1.22	7.67	0.95	1.09	7.99	0.9	1.14	7.88	0.88	827	1.05	8.01	0.86	827	1.02	8.06	0.89
828	1.09	7.87	0.87	1.21	7.68	0.96	1.24	7.77	0.93	1.1	7.92	0.92	828	1.13	7.9	0.89	828	1.06	7.96	0.89
829	1.11	7.82	0.87	1.2	7.69	0.94	1.18	7.86	0.92	1.26	7.69	0.91	829	1.33	7.55	0.92	829	0.98	8.13	0.83
830	1.07	7.89	0.87	1.13	7.82	0.93	1.15	7.88	0.94	1.12	7.9	0.9	830	1.05	8.01	0.88	830	1.07	7.97	0.9
831	1.1	7.85	0.87	1.26	7.59	0.95	1.08	8.02	0.9	1.17	7.84	0.9	831	1.09	7.98	0.88	831	1.04	7.99	0.88
832	1.11	7.83	0.88	1.19	7.71	0.96	1.24	7.71	0.94	1.06	8.02	0.89	832	1.14	7.9	0.89	832	0.95	8.13	0.84
833	1.08	7.87	0.89	1.2	7.7	0.94	1.12	7.96	0.93	1.16	7.87	0.9	833	1.15	7.87	0.92	833	1.01	8.08	0.85
834	1.07	7.9	0.87	1.2	7.7	0.95	1.17	7.84	0.92	1.12	7.95	0.89	834	0.96	8.16	0.85	834	1.01	8.08	0.8
835	1.13	7.79	0.9	1.17	7.75	0.94	1.04	8.07	0.91	1.13	7.91	0.88	835	1.13	7.92	0.88	835	1.2	7.76	0.87
836	1.07	7.91	0.88	1.25	7.6	0.95	1.14	7.91	0.93	1.2	7.78	0.9	836	1.06	7.99	0.9	836	1.15	7.83	0.87
837	1.09	7.87	0.89	1.06	7.95	0.9	1.2	7.82	0.92	1.24	7.73	0.93	837	1.12	7.89	0.91	837	0.96	8.16	0.84
838	1.1	7.83	0.88	1.21	7.69	0.95	1.22	7.77	0.93	1.11	7.92	0.89	838	1.09	7.97	0.89	838	0.98	8.09	0.83
839	1.12	7.84	0.88	1.19	7.7	0.93	1.23	7.76	0.93	1.08	7.98	0.89	839	1.08	7.98	0.87	839	1.15	7.84	0.86
840	1.07	7.91	0.86	1.21	7.66	0.95	1.18	7.85	0.91	1.17	7.84	0.88	840	1.15	7.86	0.9	840	0.96	8.15	0.84
841	0.99	8.05	0.85	1.17	7.76	0.94	1.18	7.84	0.95	1.08	8.01	0.91	841	1.1	7.99	0.87	841	1.18	7.81	0.86
842	1.08	7.88	0.88	1.2	7.68	0.93	1.15	7.92	0.91	1.15	7.87	0.89	842	1.13	7.89	0.9	842	1.05	7.98	0.84
843	1.08	7.88	0.86	1.11	7.87	0.93	1.24	7.73	0.92	1.21	7.79	0.91	843	1.23	7.72	0.9	843	1.22	7.72	0.83
844	1.1	7.86	0.89	1.22	7.66	0.94	1.18	7.83	0.94	0.88	8.32	0.84	844	1.04	8.03	0.85	844	1.12	7.83	0.88
845	1.13	7.8	0.88	1.2	7.71	0.94	1.26	7.71	0.94	1.04	8.05	0.86	845	1.14	7.88	0.9	845	1.05	8.03	0.89
846	1.09	7.87	0.89	1.21	7.7	0.94	1.21	7.79	0.94	1.18	7.84	0.92	846	1.12	7.91	0.89	846	1.11	7.9	0.87
847	1.06	7.92	0.87	1.11	7.85	0.92	1.14	7.92	0.92	1.11	7.94	0.89	847	1.11	7.87	0.82	847	1.19	7.76	0.89
848	1.11	7.82	0.88	1.19	7.7	0.94	1.12	7.92	0.92	1.18	7.81	0.92	848	0.9	8.28	0.8	848	1.07	8	0.87
849	1.11	7.8	0.88	1.25	7.61	0.95	1.19	7.84	0.92	1.19	7.83	0.92	849	1.21	7.77	0.9	849	1.06	7.99	0.87
850	0.99	8.04	0.85	1.18	7.72	0.95	1.12	7.91	0.92	1.26	7.7	0.91	850	1.14	7.87	0.84	850	1.13	7.87	0.88
851	1.11	7.83	0.87	1.21	7.69	0.94	1.1	7.97	0.9	1.12	7.93	0.88	851	1.05	8.02	0.89	851	1.16	7.8	0.92
852	1.08	7.88	0.89	1.22	7.67	0.94	1.19	7.84	0.94	1.08	7.98	0.9	852	1.16	7.83	0.88	852	1.15	7.82	0.93
853	1.09	7.86	0.88	1.19	7.71	0.95	1.22	7.79	0.93	1.11	7.95	0.92	853	1.12	7.93	0.89	853	1.09	7.93	0.85
854	1.08	7.85	0.89	1.19	7.73	0.95	1.27	7.69	0.95	1.16	7.89	0.9	854	1.17	7.86	0.87	854	1.16	7.8	0.89
855	1.09	7.84	0.87	1.21	7.67	0.95	1.01	8.14	0.87	1.11	7.98	0.89	855	1.06	8.02	0.89	855	0.96	8.18	0.85
856	1.07	7.91	0.88	1.25	7.63	0.95	1.01	8.11	0.86	1.02	8.09	0.87	856	1.06	8.04	0.89	856	1.03	8.06	0.85
857	0.96	8.08	0.86	1.18	7.73	0.94	1.22	7.81	0.92	0.96	8.21	0.85	857	1.04	8.05	0.87	857	1.09	7.94	0.87
858	1.03	7.97	0.88	1.23	7.65	0.94	1.05	8.07	0.87	1.13	7.93	0.93	858	1.14	7.87	0.9	858	1.13	7.88	0.86
859	1.06	7.91	0.88	1.25	7.6	0.95	1.08	8.02	0.91	1.06	8.02	0.87	859	1.22	7.74	0.88	859	1.14	7.88	0.89
860	1.08	7.86	0.87	1.17	7.77	0.93	1	8.15	0.87	1.14	7.86	0.92	860	1.11	7.91	0.89	860	1.13	7.88	0.87
861	1.1	7.84	0.88	1.22	7.66	0.96	1.22	7.79	0.92	1.12	7.91	0.9	861	1.2	7.76	0.89	861	1.01	8.07	0.83
862	1.06	7.91	0.88	1.2	7.71	0.95	1.18	7.84	0.94	1.11	7.96	0.89	862	0.97	8.18	0.86	862	1.08	7.92	0.88
863	1.11	7.82	0.87	1.12	7.84	0.93	1.28	7.68	0.95	1.07	8.01	0.89	863	1.15	7.84	0.89	863	1.08	7.93	0.87
864	1.05	7.93	0.86	1.17	7.75	0.96	1.11	7.96	0.93	1.16	7.87	0.91	864	1.14	7.86	0.89	864	1.11	7.89	0.86
865	1.07	7.9	0.86	1.19	7.71	0.94	1.16	7.89	0.93	1.11	7.96	0.91	865	1.14	7.88	0.91	865	1.02	8.07	0.83
866	1.1	7.86	0.88	1.23	7.63	0.94	1.1	8	0.9	1.07	8	0.88	866	1.02	8.14	0.87	866	1.11	7.9	0.88
867	1.09	7.87	0.89	1.17	7.75	0.96	1.15	7.89	0.94	1.19	7.8	0.94	867	1	8.12	0.85	867	1	8.08	0.83
868	1.11	7.82	0.89	1.14	7.81	0.94	1.21	7.76	0.94	1.15	7.89	0.9	868	1.09	7.94	0.86	868	1.1	7.96	0.8
869	1.11	7.82	0.86	1.08	7.92	0.91	1.15	7.92	0.92	1.16	7.87	0.91	869	1.1	7.91	0.89	869	1	8.1	0.83
870	1.07	7.89	0.88	1.2	7.72	0.94	1.15	7.89	0.92	1.24	7.74	0.91	870	1.12	7.91	0.87	870	1	8.09	0.83
871	1.12	7.79	0.89	1.23	7.65	0.96	1.16	7.87	0.92	1.13	7.93	0.9	871	1.18	7.82	0.9	871	1.07	7.97	0.87
872	1.09	7.85	0.88	1.19	7.72	0.94	1.07	8.07	0.91	1.07	8.03	0.88	872	1.05	8.06	0.87	872	1.07	7.99	0.89
873	1.06	7.92	0.85	1.2	7.71	0.95	1.28	7.68	0.92	1.23	7.77	0.93	873	1.1	7.96	0.88	873	1.06	7.99	0.87
874	1.08	7.9	0.88	1.2	7.67	0.96	1.13	7.94	0.9	1.07	8.03	0.87	874	1.07	8.02	0.91	874	0.9	8.23	0.8
875	1.08	7.88	0.86	1.22	7.64	0.96	1.27	7.67	0.95	1.22	7.78	0.91	875	1.18	7.81	0.9	875	1.12	7.91	0.89
876	1	8.02	0.86	1.25	7.61	0.96	1.07	8.04	0.9	1.21	7.78	0.91	876	1.04	8.05	0.88	876	1.04	8.03	0.89
877	1.13	7.79	0.9	1.23	7.63	0.96	1.14	7.91	0.89	1.18	7.84	0.91	877	1.21	7.75	0.88	877	0.88	8.28	0.76
878	0.99	8.04	0.85	1.16	7.76	0.93	1.16	7.89	0.92	1.03	8.06	0.89	878	1.01	8.09	0.87	878	1.08	7.96	0.9
879	1.06	7.91	0.9	1.27	7.58	0.95	1.16	7.88	0.92	1.25	7.72	0.9	879	1.11	7.93	0.9	879	1.15	7.83	0.87
880	1.08	7.89	0.9	1.17	7.75	0.93	1.13	7.94	0.92	1.25	7.72	0.91	880	1.07	7.99	0.85	880	1.16	7.78	0.83
881	1.06	7.93	0.88	1.23	7.64	0.94	1.2	7.81	0.93	1.14	7.89	0.9	881	0.94	8.21	0.86	881	1.13	7.84	0.84
882	1.11	7.84	0.87	1.19	7.7	0.94	1.12	7.95	0.93	1.1	7.96	0.9	882	1.17	7.85	0.88	882	1.02	8.07	0.88
883	1.11	7.82	0.89	1.17	7.75	0.94	1.08	8	0.9	1.17	7.82	0.91	883	1.11	7.89	0.9	883	1.01	8.06	0.9
884	1.13	7.79	0.89	1.14	7.77	0.94	1.17	7.86	0.94	1.1	7.99	0.9	884	1.22	7.71	0.9	884	1.01	8.06	0.87
885	1.09	7.87	0.89	1.23	7.64	0.93	0.99	8.15	0.85	1.31	7.61	0.94	885	0.91	8.27	0.82	885	0.81	8.4	0.78
886	1.11	7.83	0.88	1.19	7.7	0.95	1.21	7.77	0.94	1.22	7.78	0.93	886	1.08	7.99	0.89	886	0.97	8.13	0.87
887	1.1	7.86	0.89	1.22	7.66	0.95	1.18	7.81	0.95	1.16	7.85	0.92	887	1.08	7.98	0.9	887	1.09	7.93	0.89
888	1.03	7.98	0.87	1.1	7.85	0.93	1.16	7.87	0.93	1.13	7.9	0.91	888	1.06	8.03	0.84	888	1.23	7.68	0.92
